,AgeAsOfSale,AgeGarageAsOfSale,Alley,BedroomAbvGr,BldgType,BsmtExposure,BsmtFinType1,BsmtFinType2,BsmtFullBath,CentralAir,Condition1,Condition2,ConditionIndex,Electrical,EnclosedPorch,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageCars,GarageFinish,GarageType,GoodOpenPorch,GoodScreenPorch,GoodWoodDeck,HalfBath,HasAGoodPool,Heating,HouseStyle,Id,KitchenAbvGr,LandContour,LandSlope,LotAreaGood,LotConfig,LotShape,MSSubClass,MSZoning,MasVnrType,MiscFeature,Neighborhood,PavedDrive,PoolQC,QualIndex,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,Street,TotRmsAbvGrd,Utilities,YearRemodAdd
10,43,0.0,None,3,1Fam,No,Rec,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,HdBoard,HdBoard,None,,0,CBlock,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,11,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,None,None,Sawyer,Y,0,45,CompShg,Hip,Normal,129500.0,WD,Pave,5,AllPub,1965
11,1,0.0,None,4,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,WdShing,Wd Shng,None,Gd,2,PConc,3,Typ,3.0,Fin,BuiltIn,0.0,0.0,0.0,0,0,GasA,2Story,12,1,Lvl,Gtl,3.0,Inside,IR1,60,RL,Stone,None,NridgHt,Y,0,113,CompShg,Hip,Partial,345000.0,New,Pave,11,AllPub,2006
12,46,0.0,None,2,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,Plywood,None,,0,CBlock,1,Typ,1.0,Unf,Detchd,0.0,1.0,0.0,0,0,GasA,1Story,13,1,Lvl,Gtl,3.0,Inside,IR2,20,RL,None,None,Sawyer,Y,0,45,CompShg,Hip,Normal,144000.0,WD,Pave,4,AllPub,1962
13,1,0.0,None,3,1Fam,Av,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,14,1,Lvl,Gtl,3.0,Inside,IR1,20,RL,Stone,None,CollgCr,Y,0,75,CompShg,Gable,Partial,279500.0,New,Pave,7,AllPub,2007
14,48,0.0,None,2,1Fam,No,BLQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,176,MetalSd,MetalSd,GdWo,Fa,1,CBlock,1,Typ,1.0,RFn,Attchd,1.0,0.0,0.0,1,0,GasA,1Story,15,1,Lvl,Gtl,3.0,Corner,IR1,20,RL,BrkFace,None,NAmes,Y,0,56,CompShg,Hip,Normal,157000.0,WD,Pave,5,AllPub,1960
15,78,62.0,None,2,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,FuseA,0,Wd Sdng,Wd Sdng,GdPrv,,0,BrkTil,1,Typ,2.0,Unf,Detchd,1.0,0.0,0.0,0,0,GasA,1.5Unf,16,1,Lvl,Gtl,4.0,Corner,Reg,45,RM,None,None,BrkSide,Y,0,69,CompShg,Gable,Normal,132000.0,WD,Pave,5,AllPub,2001
16,40,0.0,None,2,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,Wd Sdng,Wd Sdng,None,TA,1,CBlock,1,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,17,1,Lvl,Gtl,3.0,CulDSac,IR1,20,RL,BrkFace,Shed,NAmes,Y,0,56,CompShg,Gable,Normal,149000.0,WD,Pave,5,AllPub,1970
17,39,0.0,None,2,Duplex,None,None,None,0.0,Y,Norm,Norm,15,SBrkr,0,MetalSd,MetalSd,None,,0,Slab,2,Typ,2.0,Unf,CarPort,0.0,0.0,0.0,0,0,GasA,1Story,18,2,Lvl,Gtl,3.0,Inside,Reg,90,RL,None,Shed,Sawyer,Y,0,31,CompShg,Gable,Normal,90000.0,WD,Pave,6,AllPub,1967
18,4,0.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,RRAe,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,1,Typ,2.0,Unf,Detchd,1.0,0.0,0.0,1,0,GasA,1Story,19,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,None,None,SawyerW,Y,0,47,CompShg,Gable,Normal,159000.0,WD,Pave,6,AllPub,2004
19,51,0.0,None,3,1Fam,No,LwQ,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,BrkFace,Plywood,MnPrv,,0,CBlock,1,Min1,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,20,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,NAmes,Y,0,45,CompShg,Hip,Abnorml,139000.0,COD,Pave,6,AllPub,1965
20,1,0.0,None,4,1Fam,Av,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,3,Typ,3.0,RFn,BuiltIn,1.0,0.0,1.0,1,0,GasA,2Story,21,1,Lvl,Gtl,3.0,Corner,IR1,60,RL,BrkFace,None,NridgHt,Y,0,92,CompShg,Gable,Partial,325300.0,New,Pave,9,AllPub,2006
21,77,0.0,Grvl,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,FuseF,205,Wd Sdng,Wd Sdng,GdPrv,Gd,1,PConc,1,Typ,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1.5Unf,22,1,Bnk,Gtl,4.0,Inside,Reg,45,RM,None,None,IDOTRR,N,0,71,CompShg,Gable,Normal,139400.0,WD,Pave,6,AllPub,1950
22,6,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,23,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,BrkFace,None,CollgCr,Y,0,90,CompShg,Hip,Normal,230000.0,WD,Pave,7,AllPub,2002
23,31,0.0,None,3,TwnhsE,No,GLQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,CemntBd,CmentBd,None,TA,1,PConc,1,Typ,2.0,Unf,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,24,1,Lvl,Gtl,4.0,Inside,Reg,120,RM,None,None,MeadowV,Y,0,47,CompShg,Gable,Normal,129900.0,WD,Pave,6,AllPub,1976
24,42,0.0,None,3,1Fam,Mn,Rec,ALQ,1.0,Y,Norm,Norm,26,SBrkr,0,Plywood,Plywood,MnPrv,TA,1,CBlock,1,Typ,1.0,Unf,Attchd,1.0,0.0,1.0,0,0,GasA,1Story,25,1,Lvl,Gtl,4.0,Inside,IR1,20,RL,None,None,Sawyer,Y,0,47,CompShg,Gable,Normal,154000.0,WD,Pave,6,AllPub,2001
25,2,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,26,1,Lvl,Gtl,3.0,Corner,Reg,20,RL,Stone,None,NridgHt,Y,0,90,CompShg,Gable,Normal,256300.0,WD,Pave,7,AllPub,2007
26,59,54.0,None,3,1Fam,Mn,BLQ,Rec,0.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,1,Typ,2.0,Unf,Detchd,0.0,0.0,1.0,0,0,GasA,1Story,27,1,Lvl,Gtl,4.0,Corner,Reg,20,RL,None,None,NAmes,Y,0,47,CompShg,Gable,Normal,134800.0,WD,Pave,5,AllPub,2000
27,3,1.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,28,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,Stone,None,NridgHt,Y,0,92,CompShg,Gable,Normal,306000.0,WD,Pave,7,AllPub,2008
28,49,0.0,None,2,1Fam,Gd,BLQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,MetalSd,MetalSd,None,Gd,2,CBlock,1,Typ,1.0,RFn,Attchd,1.0,0.0,1.0,0,0,GasA,1Story,29,1,Lvl,Gtl,3.0,CulDSac,IR1,20,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Normal,207500.0,WD,Pave,6,AllPub,1997
29,81,-7.0,None,1,1Fam,No,Unf,Unf,0.0,N,Feedr,RRNn,18,SBrkr,87,MetalSd,MetalSd,None,,0,BrkTil,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,30,1,Lvl,Gtl,4.0,Inside,IR1,30,RM,None,None,BrkSide,Y,0,32,CompShg,Gable,Normal,68500.0,WD,Pave,4,AllPub,1950
30,88,0.0,Pave,3,1Fam,No,Unf,Unf,0.0,N,Feedr,Norm,16,SBrkr,172,BrkFace,BrkFace,MnPrv,,0,BrkTil,1,Typ,1.0,Unf,Detchd,1.0,0.0,0.0,0,0,GasA,2Story,31,1,Lvl,Gtl,4.0,Inside,Reg,70,C (all),None,None,IDOTRR,N,0,36,CompShg,Gambrel,Normal,40000.0,WD,Pave,6,AllPub,1950
31,42,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,HdBoard,HdBoard,MnPrv,,0,CBlock,1,Typ,1.0,Unf,Attchd,1.0,0.0,0.0,1,0,GasA,1Story,32,1,Lvl,Gtl,4.0,CulDSac,IR1,20,RL,None,None,Sawyer,Y,0,47,CompShg,Gable,Normal,149350.0,WD,Pave,6,AllPub,2006
32,1,0.0,None,3,1Fam,Av,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,33,1,Lvl,Gtl,3.0,Corner,Reg,20,RL,None,None,CollgCr,Y,0,92,CompShg,Gable,Normal,179900.0,WD,Pave,7,AllPub,2007
33,51,0.0,None,4,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,BrkFace,BrkFace,None,Gd,1,CBlock,1,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,1,0,GasA,1Story,34,1,Lvl,Gtl,3.0,Inside,IR1,20,RL,None,None,NAmes,Y,0,47,CompShg,Hip,Normal,165500.0,WD,Pave,6,AllPub,1959
35,2,0.0,None,4,1Fam,Av,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,3,Typ,3.0,Fin,BuiltIn,0.0,0.0,0.0,1,0,GasA,2Story,36,1,Lvl,Gtl,3.0,Inside,Reg,60,RL,Stone,None,NridgHt,Y,0,92,CompShg,Gable,Normal,309000.0,WD,Pave,9,AllPub,2005
36,15,1.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,1,Typ,2.0,Unf,Attchd,1.0,0.0,1.0,1,0,GasA,1Story,37,1,Lvl,Gtl,3.0,Corner,Reg,20,RL,None,None,CollgCr,Y,0,47,CompShg,Gable,Normal,145000.0,WD,Pave,6,AllPub,1995
37,55,0.0,None,3,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,Wd Sdng,Wd Sdng,None,TA,1,CBlock,1,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,38,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,BrkFace,None,NAmes,Y,0,45,CompShg,Hip,Normal,153000.0,WD,Pave,5,AllPub,1990
38,57,0.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,22,SBrkr,0,VinylSd,VinylSd,None,,0,CBlock,1,Typ,1.0,Unf,Detchd,1.0,0.0,0.0,0,0,GasA,1Story,39,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,NAmes,Y,0,47,CompShg,Gable,Abnorml,109000.0,WD,Pave,5,AllPub,2007
39,53,-1955.0,None,2,Duplex,None,None,None,0.0,N,Norm,Norm,10,FuseP,0,AsbShng,Plywood,None,,0,PConc,2,Typ,0.0,None,None,0.0,0.0,0.0,0,0,GasA,1Story,40,2,Lvl,Gtl,4.0,Inside,Reg,90,RL,None,None,Edwards,N,0,24,CompShg,Gable,AdjLand,82000.0,WD,Pave,6,AllPub,1955
40,41,0.0,None,3,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,Wd Sdng,Wd Sdng,GdWo,TA,1,CBlock,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,41,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,BrkFace,None,NAmes,Y,0,56,CompShg,Gable,Abnorml,160000.0,WD,Pave,6,AllPub,1965
41,48,0.0,None,2,1Fam,Gd,BLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,2,CBlock,1,Typ,1.0,RFn,Attchd,1.0,0.0,0.0,1,0,GasA,1Story,42,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,None,None,Timber,P,0,45,CompShg,Gable,Normal,170000.0,WD,Pave,5,AllPub,1959
42,24,0.0,None,2,1Fam,Av,ALQ,LwQ,1.0,Y,Norm,Norm,24,SBrkr,0,HdBoard,HdBoard,MnPrv,,0,CBlock,1,Typ,2.0,RFn,Attchd,0.0,0.0,1.0,0,0,GasA,SFoyer,43,1,Lvl,Gtl,4.0,CulDSac,IR1,85,RL,None,None,SawyerW,Y,0,49,CompShg,Gable,Normal,144000.0,WD,Pave,5,AllPub,1983
43,33,2.0,None,3,1Fam,Av,LwQ,BLQ,1.0,Y,Norm,Norm,20,SBrkr,0,VinylSd,VinylSd,MnPrv,,0,CBlock,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,44,1,Lvl,Gtl,4.0,CulDSac,IR1,20,RL,None,None,CollgCr,Y,0,47,CompShg,Hip,Normal,130250.0,WD,Pave,5,AllPub,1980
44,47,0.0,None,3,1Fam,No,ALQ,BLQ,1.0,Y,Norm,Norm,24,FuseA,0,BrkFace,Wd Sdng,None,,0,CBlock,1,Typ,1.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,45,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Normal,141000.0,WD,Pave,6,AllPub,1959
45,5,0.0,None,2,TwnhsE,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,Gd,1,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,46,1,Lvl,Gtl,4.0,Inside,Reg,120,RL,BrkFace,None,NridgHt,Y,0,113,CompShg,Hip,Normal,319900.0,WD,Pave,6,AllPub,2005
46,6,0.0,None,1,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Ex,1,PConc,1,Typ,2.0,RFn,Attchd,0.0,1.0,0.0,1,0,GasA,1.5Fin,47,1,Lvl,Gtl,3.0,CulDSac,IR1,50,RL,None,None,Mitchel,Y,0,77,CompShg,Gable,Abnorml,239686.0,WD,Pave,6,AllPub,2003
47,1,0.0,None,3,1Fam,Av,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,3.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,48,1,Lvl,Gtl,3.0,Inside,Reg,20,FV,None,None,Somerst,Y,0,90,CompShg,Gable,Normal,249700.0,WD,Pave,7,AllPub,2006
48,89,-1920.0,None,2,2fmCon,No,Unf,Unf,0.0,Y,Norm,Norm,17,SBrkr,102,MetalSd,MetalSd,None,,0,BrkTil,2,Typ,0.0,None,None,0.0,0.0,0.0,0,0,GasA,2Story,49,3,Lvl,Gtl,4.0,Inside,Reg,190,RM,None,None,OldTown,N,0,31,CompShg,Gable,Partial,113000.0,New,Pave,8,AllPub,2008
49,41,0.0,None,3,1Fam,No,BLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,HdBoard,HdBoard,MnPrv,,0,CBlock,1,Typ,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,50,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,Sawyer,Y,0,45,CompShg,Gable,Normal,127000.0,WD,Pave,6,AllPub,1966
50,10,0.0,None,3,1Fam,Av,GLQ,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,Fin,Attchd,1.0,0.0,0.0,0,0,GasA,2Story,51,1,Lvl,Gtl,3.0,Corner,IR2,60,RL,None,None,Gilbert,Y,0,58,CompShg,Gable,Normal,177000.0,WD,Pave,6,AllPub,1997
51,72,51.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,MnPrv,Gd,1,PConc,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,52,1,Lvl,Gtl,4.0,Inside,Reg,50,RM,None,Shed,BrkSide,Y,0,56,CompShg,Gable,Normal,114500.0,WD,Pave,6,AllPub,1950
52,47,0.0,None,2,Duplex,Gd,LwQ,GLQ,1.0,N,RRNn,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,1,Typ,2.0,Unf,CarPort,0.0,0.0,0.0,0,0,GasA,1Story,53,1,Bnk,Mod,4.0,Corner,IR2,90,RM,None,None,IDOTRR,Y,0,45,CompShg,Gable,Normal,110000.0,WD,Grvl,5,AllPub,1963
53,25,0.0,None,0,1Fam,Gd,GLQ,Unf,2.0,Y,Norm,Norm,22,SBrkr,0,WdShing,Wd Shng,None,Gd,1,CBlock,0,Typ,3.0,Fin,Attchd,1.0,0.0,1.0,1,0,GasA,1Story,54,1,Low,Gtl,1.0,Inside,IR1,20,RL,None,None,Veenker,Y,0,109,WdShngl,Gable,Normal,385000.0,WD,Pave,5,AllPub,1987
54,52,7.0,None,3,1Fam,No,ALQ,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,MetalSd,MetalSd,MnPrv,TA,1,CBlock,1,Min1,2.0,Unf,Detchd,1.0,0.0,0.0,0,0,GasA,SLvl,55,1,Bnk,Mod,4.0,Inside,Reg,80,RL,None,None,NAmes,Y,0,45,CompShg,Gable,Normal,130000.0,WD,Pave,6,AllPub,1955
55,44,0.0,None,3,1Fam,No,BLQ,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,HdBoard,Plywood,None,Gd,1,CBlock,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,56,1,Lvl,Gtl,3.0,Inside,IR1,20,RL,BrkFace,None,NAmes,Y,0,56,CompShg,Gable,Normal,180500.0,WD,Pave,7,AllPub,1964
56,10,0.0,Pave,3,Twnhs,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,,0,PConc,2,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,1,0,GasA,2Story,57,1,Lvl,Gtl,4.0,Inside,Reg,160,FV,BrkFace,None,Somerst,Y,0,90,CompShg,Gable,Abnorml,172500.0,WD,Pave,7,AllPub,2000
57,2,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,58,1,Lvl,Gtl,3.0,Corner,IR1,60,RL,None,None,CollgCr,Y,0,75,CompShg,Gable,Normal,196500.0,WD,Pave,7,AllPub,2004
58,0,0.0,None,3,1Fam,Gd,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,37,VinylSd,VinylSd,None,Gd,1,PConc,3,Typ,3.0,Fin,BuiltIn,0.0,0.0,0.0,1,0,GasA,2Story,59,1,HLS,Gtl,3.0,CulDSac,IR2,60,RL,BrkFace,None,StoneBr,Y,0,130,CompShg,Hip,Partial,438780.0,New,Pave,10,AllPub,2006
59,36,1.0,None,2,1Fam,Av,ALQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,HdBoard,HdBoard,MnPrv,,0,CBlock,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,60,1,Bnk,Gtl,4.0,Inside,Reg,20,RL,None,None,CollgCr,Y,0,45,CompShg,Gable,Normal,124900.0,WD,Pave,4,AllPub,1972
60,2,2.0,None,3,1Fam,No,ALQ,Unf,1.0,Y,RRAe,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,1,Typ,2.0,Unf,Detchd,1.0,0.0,0.0,1,0,GasA,1Story,61,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,None,None,SawyerW,Y,0,60,CompShg,Gable,Partial,158000.0,New,Pave,5,AllPub,2004
61,87,15.0,None,3,1Fam,No,Unf,Unf,0.0,N,Norm,Norm,18,SBrkr,144,MetalSd,MetalSd,None,,0,BrkTil,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,2.5Unf,62,1,Lvl,Gtl,4.0,Inside,Reg,75,RM,None,None,IDOTRR,N,0,43,CompShg,Gable,Normal,101000.0,WD,Pave,6,AllPub,1996
62,1,0.0,None,2,TwnhsE,Mn,GLQ,Unf,0.0,Y,Norm,Norm,26,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,63,1,Lvl,Gtl,4.0,Inside,IR1,120,RL,Stone,None,NridgHt,Y,0,90,CompShg,Gable,Normal,202500.0,WD,Pave,6,AllPub,2006
63,89,69.0,None,3,1Fam,No,Unf,Unf,0.0,Y,RRAn,Feedr,22,SBrkr,64,Stucco,Stucco,GdPrv,,0,BrkTil,2,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,2Story,64,1,Bnk,Gtl,3.0,Inside,IR1,70,RM,None,None,OldTown,Y,0,69,CompShg,Gable,Normal,140000.0,WD,Pave,9,AllPub,1950
64,12,1.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,GdPrv,,0,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,1.0,1,0,GasA,2Story,65,1,Lvl,Gtl,4.0,Inside,Reg,60,RL,BrkFace,None,CollgCr,Y,0,73,CompShg,Gable,Normal,219500.0,WD,Pave,8,AllPub,1998
